Beta,Step,Energy,Magnetization
0.4,7830,-24,-16
0.4,7840,-12,12
0.4,7850,-40,-2
0.4,7860,-64,0
0.4,7870,-8,-14
0.4,7880,-40,-2
0.4,7890,-44,8
0.4,7900,-40,12
0.4,7910,-20,22
0.4,7920,-40,-6
0.4,7930,-36,4
0.4,7940,-44,14
0.4,7950,-52,-26
0.4,7960,-68,18
0.4,7970,-44,2
0.4,7980,-24,28
0.4,7990,-36,-20
0.4,8000,-32,12
0.4,8010,-32,18
0.4,8020,-24,10
0.4,8030,-28,18
0.4,8040,-48,4
0.4,8050,-44,38
0.4,8060,-20,2
0.4,8070,-32,-2
0.4,8080,-40,6
0.4,8090,-36,-14
0.4,8100,-32,2
0.4,8110,-36,2
0.4,8120,-36,-8
0.4,8130,-36,-16
0.4,8140,-52,4
0.4,8150,-44,24
0.4,8160,-28,12
0.4,8170,-28,2
0.4,8180,-52,-12
0.4,8190,-32,-6
0.4,8200,-28,-2
0.4,8210,-48,0
0.4,8220,-40,-14
0.4,8230,-32,-26
0.4,8240,-56,-10
0.4,8250,-56,-6
0.4,8260,-52,-10
0.4,8270,-40,-8
0.4,8280,-44,-26
0.4,8290,-40,-2
0.4,8300,-44,-26
0.4,8310,-28,22
0.4,8320,-56,12
0.4,8330,-28,-2
0.4,8340,-60,0
0.4,8350,-36,8
0.4,8360,-36,12
0.4,8370,-40,26
0.4,8380,-32,4
0.4,8390,-56,14
0.4,8400,-36,38
0.4,8410,-36,6
0.4,8420,-32,6
0.4,8430,-36,-28
0.4,8440,-48,8
0.4,8450,-52,2
0.4,8460,-36,-22
0.4,8470,-36,-2
0.4,8480,-20,0
0.4,8490,-32,4
0.4,8500,-36,-12
0.4,8510,-44,-6
0.4,8520,-48,18
0.4,8530,-40,16
0.4,8540,-44,-22
0.4,8550,-44,8
0.4,8560,-36,-8
0.4,8570,-48,6
0.4,8580,-40,-14
0.4,8590,-48,-16
0.4,8600,-28,2
0.4,8610,-32,-20
0.4,8620,-8,0
0.4,8630,-52,12
0.4,8640,-40,-4
0.4,8650,-44,6
0.4,8660,-32,8
0.4,8670,-36,-12
0.4,8680,-48,-2
0.4,8690,-32,22
0.4,8700,-36,-22
0.4,8710,-40,22
0.4,8720,-48,-28
0.4,8730,-28,-4
0.4,8740,-36,-2
0.4,8750,-40,-24
0.4,8760,-36,8
0.4,8770,-24,-8
0.4,8780,-44,18
0.4,8790,-44,10
0.4,8800,-52,4
0.4,8810,-40,12
0.4,8820,-44,6
0.4,8830,-36,8
0.4,8840,-44,16
0.4,8850,-52,-4
0.4,8860,-36,-16
0.4,8870,-44,8
0.4,8880,-40,12
0.4,8890,-64,-12
0.4,8900,-48,0
0.4,8910,-56,-10
0.4,8920,-28,-10
0.4,8930,-32,-14
0.4,8940,-24,12
0.4,8950,-40,10
0.4,8960,-28,-32
0.4,8970,-32,-4
0.4,8980,-32,6
0.4,8990,-60,38
0.4,9000,-28,-10
0.4,9010,-40,-20
0.4,9020,-44,-26
0.4,9030,-28,-2
0.4,9040,-16,-4
0.4,9050,-36,4
0.4,9060,-40,12
0.4,9070,-48,-14
0.4,9080,-32,-14
0.4,9090,-24,-14
0.4,9100,-36,6
0.4,9110,-28,-2
0.4,9120,-40,-6
0.4,9130,-40,-10
0.4,9140,-36,16
0.4,9150,-52,20
0.4,9160,-44,-8
0.4,9170,-40,6
0.4,9180,-28,4
0.4,9190,-32,-18
0.4,9200,-40,-12
0.4,9210,-32,26
0.4,9220,-48,26
0.4,9230,-52,52
0.4,9240,-32,20
0.4,9250,-44,-14
0.4,9260,-24,-6
0.4,9270,-12,6
0.4,9280,-52,22
0.4,9290,-40,-8
0.4,9300,-24,4
0.4,9310,-40,-10
0.4,9320,-28,6
0.4,9330,-36,2
0.4,9340,-44,16
0.4,9350,-28,-20
0.4,9360,-24,24
0.4,9370,-48,-4
0.4,9380,-36,-6
0.4,9390,-36,-4
0.4,9400,-28,8
0.4,9410,-40,-2
0.4,9420,-48,10
0.4,9430,-44,-14
0.4,9440,-48,-2
0.4,9450,-48,-20
0.4,9460,-20,20
0.4,9470,-52,-4
0.4,9480,-44,-8
0.4,9490,-36,-4
0.4,9500,-36,-6
0.4,9510,-32,-22
0.4,9520,-24,-6
0.4,9530,-36,0
0.4,9540,-44,34
0.4,9550,-12,-18
0.4,9560,-48,-10
0.4,9570,-52,-20
0.4,9580,-32,10
0.4,9590,-36,16
0.4,9600,-40,-10
0.4,9610,-60,20
0.4,9620,-40,0
0.4,9630,-48,26
0.4,9640,-40,-2
0.4,9650,-28,4
0.4,9660,-44,36
0.4,9670,-32,-24
0.4,9680,-36,-4
0.4,9690,-60,-18
0.4,9700,-24,40
0.4,9710,-20,8
0.4,9720,-40,-12
0.4,9730,-40,-14
0.4,9740,-36,-8
0.4,9750,-44,10
0.4,9760,-36,0
0.4,9770,-40,-14
0.4,9780,-44,2
0.4,9790,-32,-8
0.4,9800,-44,14
0.4,9810,-32,-2
0.4,9820,-36,2
0.4,9830,-52,-10
0.4,9840,-40,-8
0.4,9850,-48,2
0.4,9860,-20,-18
0.4,9870,-52,18
0.4,9880,-28,4
0.4,9890,-28,-16
0.4,9900,-52,-24
0.4,9910,-36,8
0.4,9920,-24,10
0.4,9930,-44,4
0.4,9940,-36,-14
0.4,9950,-32,8
0.4,9960,-40,8
0.4,9970,-36,6
0.4,9980,-56,-22
0.4,9990,-48,4
0.5,1000,-48,24
0.5,1010,-52,0
0.5,1020,-48,10
0.5,1030,-20,-22
0.5,1040,-52,12
0.5,1050,-36,-38
0.5,1060,-48,-14
0.5,1070,-48,42
0.5,1080,-44,12
0.5,1090,-44,-2
0.5,1100,-60,14
0.5,1110,-48,-22
0.5,1120,-40,6
0.5,1130,-56,14
0.5,1140,-32,-8
0.5,1150,-48,-8
0.5,1160,-52,12
0.5,1170,-44,-18
0.5,1180,-44,8
0.5,1190,-44,-12
0.5,1200,-28,-26
0.5,1210,-36,-16
0.5,1220,-48,-8
0.5,1230,-68,-8
0.5,1240,-52,-2
0.5,1250,-40,22
0.5,1260,-48,16
0.5,1270,-48,18
0.5,1280,-52,6
0.5,1290,-52,16
0.5,1300,-56,-4
0.5,1310,-40,0
0.5,1320,-60,4
0.5,1330,-40,14
0.5,1340,-52,2
0.5,1350,-56,6
0.5,1360,-44,34
0.5,1370,-52,34
0.5,1380,-28,-10
0.5,1390,-40,14
0.5,1400,-48,4
0.5,1410,-40,32
0.5,1420,-40,12
0.5,1430,-32,14
0.5,1440,-48,-20
0.5,1450,-32,22
0.5,1460,-36,-4
0.5,1470,-40,4
0.5,1480,-48,-12
0.5,1490,-44,2
0.5,1500,-20,22
0.5,1510,-52,14
0.5,1520,-36,-16
0.5,1530,-52,2
0.5,1540,-48,-16
0.5,1550,-60,-32
0.5,1560,-48,-22
0.5,1570,-48,-10
0.5,1580,-44,20
0.5,1590,-36,38
0.5,1600,-44,-6
0.5,1610,-52,0
0.5,1620,-56,-14
0.5,1630,-44,-22
0.5,1640,-36,24
0.5,1650,-44,-6
0.5,1660,-52,4
0.5,1670,-36,-6
0.5,1680,-48,-14
0.5,1690,-44,32
0.5,1700,-40,10
0.5,1710,-40,-6
0.5,1720,-44,-28
0.5,1730,-56,-32
0.5,1740,-36,-4
0.5,1750,-24,6
0.5,1760,-36,-26
0.5,1770,-60,-28
0.5,1780,-44,-14
0.5,1790,-56,20
0.5,1800,-44,-2
0.5,1810,-52,28
0.5,1820,-60,14
0.5,1830,-32,-2
0.5,1840,-48,16
0.5,1850,-40,30
0.5,1860,-36,-16
0.5,1870,-28,0
0.5,1880,-40,-4
0.5,1890,-52,-38
0.5,1900,-36,-12
0.5,1910,-48,18
0.5,1920,-44,-4
0.5,1930,-52,10
0.5,1940,-40,-6
0.5,1950,-56,12
0.5,1960,-48,4
0.5,1970,-44,-6
0.5,1980,-56,4
0.5,1990,-44,2
0.5,2000,-48,2
0.5,2010,-52,-10
0.5,2020,-52,-6
0.5,2030,-40,-22
0.5,2040,-56,16
0.5,2050,-32,-6
0.5,2060,-56,14
0.5,2070,-44,6
0.5,2080,-28,14
0.5,2090,-52,32
0.5,2100,-48,-12
0.5,2110,-60,-28
0.5,2120,-48,38
0.5,2130,-64,28
0.5,2140,-48,18
0.5,2150,-36,12
0.5,2160,-60,4
0.5,2170,-56,-14
0.5,2180,-48,-32
0.5,2190,-48,-8
0.5,2200,-44,-16
0.5,2210,-40,-16
0.5,2220,-40,10
0.5,2230,-60,-10
0.5,2240,-44,4
0.5,2250,-44,-6
0.5,2260,-56,50
0.5,2270,-60,2
0.5,2280,-48,22
0.5,2290,-48,18
0.5,2300,-64,-16
0.5,2310,-48,-18
0.5,2320,-36,-20
0.5,2330,-48,14
0.5,2340,-44,-26
0.5,2350,-52,-26
0.5,2360,-40,-28
0.5,2370,-56,20
0.5,2380,-40,2
0.5,2390,-48,-12
0.5,2400,-44,-8
0.5,2410,-44,-16
0.5,2420,-48,-16
0.5,2430,-44,-26
0.5,2440,-52,4
0.5,2450,-48,36
0.5,2460,-32,12
0.5,2470,-32,-4
0.5,2480,-56,40
0.5,2490,-48,-2
0.5,2500,-24,-10
0.5,2510,-48,6
0.5,2520,-60,4
0.5,2530,-52,-40
0.5,2540,-60,-46
0.5,2550,-52,-14
0.5,2560,-44,2
0.5,2570,-32,-10
0.5,2580,-48,-18
0.5,2590,-48,-16
0.5,2600,-48,42
0.5,2610,-44,-12
0.5,2620,-60,32
0.5,2630,-52,28
0.5,2640,-36,-4
0.5,2650,-36,22
0.5,2660,-60,-22
0.5,2670,-44,6
0.5,2680,-48,26
0.5,2690,-40,22
0.5,2700,-60,-38
0.5,2710,-40,-18
0.5,2720,-52,-22
0.5,2730,-48,18
0.5,2740,-60,44
0.5,2750,-28,6
0.5,2760,-40,-14
0.5,2770,-48,18
0.5,2780,-44,8
0.5,2790,-56,12
0.5,2800,-36,-20
0.5,2810,-52,-14
0.5,2820,-60,-16
0.5,2830,-44,12
0.5,2840,-32,14
0.5,2850,-48,12
0.5,2860,-28,10
0.5,2870,-56,-6
0.5,2880,-52,4
0.5,2890,-60,-16
0.5,2900,-52,2
0.5,2910,-48,10
0.5,2920,-40,0
0.5,2930,-40,-8
0.5,2940,-48,22
0.5,2950,-48,-2
0.5,2960,-44,2
0.5,2970,-48,-6
0.5,2980,-48,8
0.5,2990,-40,-2
0.5,3000,-64,-30
0.5,3010,-56,-34
0.5,3020,-60,6
0.5,3030,-44,2
0.5,3040,-56,-12
0.5,3050,-56,8
0.5,3060,-44,14
0.5,3070,-36,-24
0.5,3080,-48,-24
0.5,3090,-64,-16
0.5,3100,-48,-10
0.5,3110,-52,14
0.5,3120,-44,6
0.5,3130,-48,10
0.5,3140,-48,8
0.5,3150,-56,-20
0.5,3160,-36,-6
0.5,3170,-64,4
0.5,3180,-48,-2
0.5,3190,-56,12
0.5,3200,-36,24
0.5,3210,-36,16
0.5,3220,-64,20
0.5,3230,-36,-6
0.5,3240,-44,20
0.5,3250,-64,-26
0.5,3260,-56,-24
0.5,3270,-52,-8
0.5,3280,-52,14
0.5,3290,-40,-4
0.5,3300,-52,2
0.5,3310,-44,-10
0.5,3320,-36,-8
0.5,3330,-52,-10
0.5,3340,-32,-12
0.5,3350,-52,-16
0.5,3360,-52,8
0.5,3370,-56,-6
0.5,3380,-40,12
0.5,3390,-36,30
0.5,3400,-48,6
0.5,3410,-48,-40
0.5,3420,-40,-12
0.5,3430,-60,-18
0.5,3440,-48,-2
0.5,3450,-32,-6
0.5,3460,-52,0
0.5,3470,-40,-8
0.5,3480,-44,42
0.5,3490,-48,0
0.5,3500,-48,22
0.5,3510,-44,2
0.5,3520,-40,12
0.5,3530,-44,-16
0.5,3540,-60,4
0.5,3550,-52,6
0.5,3560,-60,4
0.5,3570,-40,10
0.5,3580,-44,-16
0.5,3590,-40,14
0.5,3600,-52,8
0.5,3610,-44,18
0.5,3620,-44,-20
0.5,3630,-48,24
0.5,3640,-60,36
0.5,3650,-44,-24
0.5,3660,-56,-18
0.5,3670,-48,14
0.5,3680,-44,-12
0.5,3690,-48,14
0.5,3700,-56,-4
0.5,3710,-64,-4
0.5,3720,-60,42
0.5,3730,-32,-2
0.5,3740,-52,2
0.5,3750,-60,-22
0.5,3760,-36,-10
0.5,3770,-40,-16
0.5,3780,-28,-18
0.5,3790,-28,14
0.5,3800,-40,8
0.5,3810,-48,-2
0.5,3820,-52,-16
0.5,3830,-56,-10
0.5,3840,-44,18
0.5,3850,-60,6
0.5,3860,-28,4
0.5,3870,-32,-18
0.5,3880,-52,14
0.5,3890,-44,-36
0.5,3900,-48,2
0.5,3910,-52,-10
0.5,3920,-52,-10
0.5,3930,-32,-2
0.5,3940,-36,16
0.5,3950,-40,30
0.5,3960,-40,10
0.5,3970,-64,16
0.5,3980,-48,-16
0.5,3990,-40,8
0.5,4000,-40,2
0.5,4010,-52,-8
0.5,4020,-40,-28
0.5,4030,-68,-30
0.5,4040,-44,6
0.5,4050,-56,-28
0.5,4060,-60,-16
0.5,4070,-36,10
0.5,4080,-32,0
0.5,4090,-44,-2
0.5,4100,-56,0
0.5,4110,-32,-8
0.5,4120,-56,12
0.5,4130,-40,22
0.5,4140,-44,4
0.5,4150,-44,8
0.5,4160,-40,-4
0.5,4170,-48,-12
0.5,4180,-44,-18
0.5,4190,-52,0
0.5,4200,-44,28
0.5,4210,-44,12
0.5,4220,-52,-26
0.5,4230,-52,-22
0.5,4240,-28,4
0.5,4250,-52,-16
0.5,4260,-64,8
0.5,4270,-40,18
0.5,4280,-40,-20
0.5,4290,-44,4
0.5,4300,-40,-6
0.5,4310,-44,-18
0.5,4320,-52,10
0.5,4330,-52,18
0.5,4340,-40,-6
0.5,4350,-36,20
0.5,4360,-64,-22
0.5,4370,-52,6
0.5,4380,-48,8
0.5,4390,-56,14
0.5,4400,-48,12
0.5,4410,-44,26
0.5,4420,-56,-24
0.5,4430,-32,-4
0.5,4440,-60,14
0.5,4450,-48,-8
0.5,4460,-52,8
0.5,4470,-36,14
0.5,4480,-40,-2
0.5,4490,-48,-10
0.5,4500,-48,22
0.5,4510,-60,-28
0.5,4520,-56,24
0.5,4530,-40,-26
0.5,4540,-56,4
0.5,4550,-64,6
0.5,4560,-28,4
0.5,4570,-52,-30
0.5,4580,-32,-14
0.5,4590,-32,16
0.5,4600,-52,6
0.5,4610,-52,-8
0.5,4620,-40,-8
0.5,4630,-52,-28
0.5,4640,-44,26
0.5,4650,-48,-18
0.5,4660,-52,-14
0.5,4670,-36,4
0.5,4680,-52,-14
0.5,4690,-52,4
0.5,4700,-52,-10
0.5,4710,-40,-2
0.5,4720,-44,-20
0.5,4730,-52,14
0.5,4740,-52,2
0.5,4750,-56,-4
0.5,4760,-52,2
0.5,4770,-36,20
0.5,4780,-44,16
0.5,4790,-52,-16
0.5,4800,-52,8
0.5,4810,-48,12
0.5,4820,-44,16
0.5,4830,-40,-22
0.5,4840,-48,0
0.5,4850,-48,-14
0.5,4860,-44,-10
0.5,4870,-52,-6
0.5,4880,-56,-20
0.5,4890,-56,-4
0.5,4900,-60,-14
0.5,4910,-44,12
0.5,4920,-36,6
0.5,4930,-40,-16
0.5,4940,-60,0
0.5,4950,-40,-8
0.5,4960,-36,-24
0.5,4970,-56,-14
0.5,4980,-32,-8
0.5,4990,-44,0
0.5,5000,-32,-2
0.5,5010,-48,34
0.5,5020,-56,-6
0.5,5030,-16,-6
0.5,5040,-36,0
0.5,5050,-64,-8
0.5,5060,-24,-4
0.5,5070,-44,8
0.5,5080,-40,4
0.5,5090,-36,-12
0.5,5100,-64,12
0.5,5110,-44,20
0.5,5120,-48,2
0.5,5130,-40,4
0.5,5140,-40,0
0.5,5150,-56,-20
0.5,5160,-48,-2
0.5,5170,-36,-8
0.5,5180,-48,-20
0.5,5190,-48,-8
0.5,5200,-56,22
0.5,5210,-60,20
0.5,5220,-60,16
0.5,5230,-52,-18
0.5,5240,-52,-6
0.5,5250,-52,20
0.5,5260,-52,20
0.5,5270,-48,18
0.5,5280,-32,-16
0.5,5290,-44,14
0.5,5300,-40,-20
0.5,5310,-44,-2
0.5,5320,-60,2
0.5,5330,-44,12
0.5,5340,-56,-10
0.5,5350,-36,-8
0.5,5360,-48,2
0.5,5370,-36,0
0.5,5380,-52,16
0.5,5390,-44,14
0.5,5400,-28,-6
0.5,5410,-44,16
0.5,5420,-48,22
0.5,5430,-40,-2
0.5,5440,-48,-26
0.5,5450,-44,28
0.5,5460,-48,2
0.5,5470,-48,32
0.5,5480,-48,-34
0.5,5490,-48,-12
0.5,5500,-32,4
0.5,5510,-60,20
0.5,5520,-52,4
0.5,5530,-52,22
0.5,5540,-56,14
0.5,5550,-60,-12
0.5,5560,-68,-26
0.5,5570,-60,-10
0.5,5580,-56,-8
0.5,5590,-48,0
0.5,5600,-56,-40
0.5,5610,-44,22
0.5,5620,-48,6
0.5,5630,-36,14
0.5,5640,-48,-6
0.5,5650,-36,0
0.5,5660,-40,28
0.5,5670,-44,-10
0.5,5680,-56,0
0.5,5690,-44,-10
0.5,5700,-44,-38
0.5,5710,-44,12
0.5,5720,-64,-24
0.5,5730,-48,30
0.5,5740,-40,14
0.5,5750,-48,-6
0.5,5760,-48,0
0.5,5770,-56,-16
0.5,5780,-40,-14
0.5,5790,-40,10
0.5,5800,-52,0
0.5,5810,-52,-2
0.5,5820,-24,6
0.5,5830,-56,-16
0.5,5840,-56,2
0.5,5850,-44,-2
0.5,5860,-44,-2
0.5,5870,-52,-4
0.5,5880,-48,-20
0.5,5890,-60,-20
0.5,5900,-52,50
0.5,5910,-48,-12
0.5,5920,-48,4
0.5,5930,-28,-6
0.5,5940,-40,0
0.5,5950,-28,-12
0.5,5960,-56,22
0.5,5970,-44,4
0.5,5980,-36,-14
0.5,5990,-44,20
0.5,6000,-44,26
0.5,6010,-36,-8
0.5,6020,-48,22
0.5,6030,-44,-20
0.5,6040,-48,-20
0.5,6050,-52,-12
0.5,6060,-56,-8
0.5,6070,-36,10
0.5,6080,-40,0
0.5,6090,-48,-4
0.5,6100,-48,16
0.5,6110,-40,-6
0.5,6120,-48,12
0.5,6130,-40,24
0.5,6140,-48,18
0.5,6150,-36,0
0.5,6160,-52,24
0.5,6170,-44,4
0.5,6180,-48,-8
0.5,6190,-56,16
0.5,6200,-40,2
0.5,6210,-48,-18
0.5,6220,-52,14
0.5,6230,-40,4
0.5,6240,-40,6
0.5,6250,-52,-30
0.5,6260,-48,-16
0.5,6270,-28,12
0.5,6280,-56,14
0.5,6290,-52,-22
0.5,6300,-60,14
0.5,6310,-52,-4
0.5,6320,-68,4
0.5,6330,-48,-22
0.5,6340,-60,26
0.5,6350,-56,-30
0.5,6360,-52,28
0.5,6370,-48,-26
0.5,6380,-36,12
0.5,6390,-48,-12
0.5,6400,-40,16
0.5,6410,-52,-26
0.5,6420,-52,-30
0.5,6430,-52,-6
0.5,6440,-52,-8
0.5,6450,-48,-12
0.5,6460,-48,-4
0.5,6470,-52,-2
0.5,6480,-24,-16
0.5,6490,-48,-18
0.5,6500,-48,-14
0.5,6510,-60,-4
0.5,6520,-52,24
0.5,6530,-60,2
0.5,6540,-52,18
0.5,6550,-64,-6
0.5,6560,-44,2
0.5,6570,-40,-6
0.5,6580,-40,-2
0.5,6590,-52,-22
0.5,6600,-56,38
0.5,6610,-60,-2
0.5,6620,-36,18
0.5,6630,-48,-22
0.5,6640,-48,6
0.5,6650,-44,14
0.5,6660,-48,-10
0.5,6670,-40,-8
0.5,6680,-48,10
0.5,6690,-56,-2
0.5,6700,-40,-6
0.5,6710,-60,32
0.5,6720,-56,-4
0.5,6730,-56,0
0.5,6740,-60,0
0.5,6750,-36,-2
0.5,6760,-52,14
0.5,6770,-56,18
0.5,6780,-48,-4
0.5,6790,-24,0
0.5,6800,-40,8
0.5,6810,-44,2
0.5,6820,-40,12
0.5,6830,-44,14
0.5,6840,-60,16
0.5,6850,-60,26
0.5,6860,-52,10
0.5,6870,-40,-8
0.5,6880,-32,-4
0.5,6890,-48,32
0.5,6900,-52,-24
0.5,6910,-56,10
0.5,6920,-52,16
0.5,6930,-48,30
0.5,6940,-40,-12
0.5,6950,-44,-12
0.5,6960,-40,24
0.5,6970,-60,8
0.5,6980,-48,6
0.5,6990,-60,-28
0.5,7000,-56,20
0.5,7010,-56,-28
0.5,7020,-44,18
0.5,7030,-48,-12
0.5,7040,-52,-10
0.5,7050,-44,-30
0.5,7060,-52,0
0.5,7070,-40,0
0.5,7080,-48,-8
0.5,7090,-48,2
0.5,7100,-44,6
0.5,7110,-56,10
0.5,7120,-52,8
0.5,7130,-36,-24
0.5,7140,-36,16
0.5,7150,-44,-8
0.5,7160,-44,-2
0.5,7170,-56,18
0.5,7180,-44,-4
0.5,7190,-40,-26
0.5,7200,-40,8
0.5,7210,-48,-10
0.5,7220,-40,-4
0.5,7230,-52,16
0.5,7240,-56,8
0.5,7250,-56,-28
0.5,7260,-48,-36
0.5,7270,-36,-2
0.5,7280,-48,-6
0.5,7290,-48,-14
0.5,7300,-40,-2
0.5,7310,-52,32
0.5,7320,-40,8
0.5,7330,-48,-6
0.5,7340,-32,8
0.5,7350,-52,22
0.5,7360,-56,-40
0.5,7370,-28,10
0.5,7380,-52,0
0.5,7390,-40,-4
0.5,7400,-56,48
0.5,7410,-40,20
0.5,7420,-48,-8
0.5,7430,-44,-14
0.5,7440,-44,-34
0.5,7450,-40,-8
0.5,7460,-36,14
0.5,7470,-40,-6
0.5,7480,-44,-4
0.5,7490,-48,26
0.5,7500,-52,-10
0.5,7510,-56,0
0.5,7520,-52,12
0.5,7530,-32,18
0.5,7540,-48,-22
0.5,7550,-56,-6
0.5,7560,-56,-2
0.5,7570,-40,10
0.5,7580,-36,0
0.5,7590,-32,4
0.5,7600,-52,6
0.5,7610,-40,2
0.5,7620,-52,-16
0.5,7630,-32,12
0.5,7640,-56,32
0.5,7650,-52,-16
0.5,7660,-60,6
0.5,7670,-36,24
0.5,7680,-48,-12
0.5,7690,-28,14
0.5,7700,-32,24
0.5,7710,-64,-4
0.5,7720,-64,26
0.5,7730,-44,0
0.5,7740,-40,6
0.5,7750,-52,-16
0.5,7760,-52,-28
0.5,7770,-36,2
0.5,7780,-44,-24
0.5,7790,-32,-20
0.5,7800,-48,2
0.5,7810,-44,0
0.5,7820,-44,20
0.5,7830,-44,8
0.5,7840,-32,10
0.5,7850,-48,-22
0.5,7860,-60,12
0.5,7870,-56,-24
0.5,7880,-60,18
0.5,7890,-48,8
0.5,7900,-48,10
0.5,7910,-40,-48
0.5,7920,-36,-20
0.5,7930,-52,12
0.5,7940,-40,-10
0.5,7950,-44,2
0.5,7960,-52,6
0.5,7970,-44,-4
0.5,7980,-40,-2
0.5,7990,-56,-18
0.5,8000,-52,-10
0.5,8010,-52,16
0.5,8020,-28,-8
0.5,8030,-44,-2
0.5,8040,-52,16
0.5,8050,-48,-12
0.5,8060,-48,-6
0.5,8070,-60,-6
0.5,8080,-48,-12
0.5,8090,-40,-24
0.5,8100,-48,-24
0.5,8110,-60,-16
0.5,8120,-48,0
0.5,8130,-48,8
0.5,8140,-60,8
0.5,8150,-44,-22
0.5,8160,-52,-2
0.5,8170,-48,-8
0.5,8180,-48,-2
0.5,8190,-44,12
0.5,8200,-52,14
0.5,8210,-44,-2
0.5,8220,-40,48
0.5,8230,-48,10
0.5,8240,-40,4
0.5,8250,-56,-32
0.5,8260,-48,18
0.5,8270,-44,10
0.5,8280,-36,6
0.5,8290,-52,4
0.5,8300,-40,-14
0.5,8310,-48,4
0.5,8320,-40,2
0.5,8330,-40,-8
0.5,8340,-44,-12
0.5,8350,-40,8
0.5,8360,-36,4
0.5,8370,-52,4
0.5,8380,-40,-6
0.5,8390,-48,10
0.5,8400,-44,14
0.5,8410,-48,-6
0.5,8420,-36,2
0.5,8430,-52,-24
0.5,8440,-28,-10
0.5,8450,-48,-6
0.5,8460,-40,16
0.5,8470,-36,26
0.5,8480,-56,6
0.5,8490,-48,-26
0.5,8500,-40,-14
0.5,8510,-48,-42
0.5,8520,-40,-10
0.5,8530,-48,20
0.5,8540,-44,0
0.5,8550,-40,20
0.5,8560,-44,10
0.5,8570,-40,26
0.5,8580,-36,-12
0.5,8590,-44,-16
0.5,8600,-40,18
0.5,8610,-48,-16
0.5,8620,-48,0
0.5,8630,-52,-38
0.5,8640,-60,12
0.5,8650,-44,-16
0.5,8660,-44,2
0.5,8670,-52,-2
0.5,8680,-60,38
0.5,8690,-32,-22
0.5,8700,-36,2
0.5,8710,-36,26
0.5,8720,-52,-12
0.5,8730,-52,10
0.5,8740,-52,-10
0.5,8750,-44,4
0.5,8760,-56,6
0.5,8770,-32,0
0.5,8780,-44,24
0.5,8790,-40,14
0.5,8800,-56,-2
0.5,8810,-56,20
0.5,8820,-44,18
0.5,8830,-32,10
0.5,8840,-48,-12
0.5,8850,-68,-14
0.5,8860,-52,4
0.5,8870,-60,-6
0.5,8880,-52,-8
0.5,8890,-36,2
0.5,8900,-56,-10
0.5,8910,-60,22
0.5,8920,-56,-10
0.5,8930,-60,12
0.5,8940,-40,-10
0.5,8950,-48,-6
0.5,8960,-48,12
0.5,8970,-40,6
0.5,8980,-52,8
0.5,8990,-40,-14
0.5,9000,-60,-6
0.5,9010,-40,-24
0.5,9020,-40,-30
0.5,9030,-52,22
0.5,9040,-44,-30
0.5,9050,-48,-10
0.5,9060,-44,-12
0.5,9070,-56,0
0.5,9080,-56,14
0.5,9090,-44,4
0.5,9100,-28,26
0.5,9110,-48,-22
0.5,9120,-48,12
0.5,9130,-60,-12
0.5,9140,-56,-4
0.5,9150,-44,6
0.5,9160,-56,-8
0.5,9170,-52,4
0.5,9180,-36,-22
0.5,9190,-48,-8
0.5,9200,-40,-16
0.5,9210,-44,-20
0.5,9220,-52,10
0.5,9230,-48,14
0.5,9240,-52,-6
0.5,9250,-52,-10
0.5,9260,-48,-6
0.5,9270,-48,-6
0.5,9280,-52,12
0.5,9290,-48,24
0.5,9300,-52,-24
0.5,9310,-48,4
0.5,9320,-48,10
0.5,9330,-44,36
0.5,9340,-40,22
0.5,9350,-40,22
0.5,9360,-44,2
0.5,9370,-56,-26
0.5,9380,-40,24
0.5,9390,-32,-16
0.5,9400,-56,-10
0.5,9410,-48,-6
0.5,9420,-48,6
0.5,9430,-32,0
0.5,9440,-44,2
0.5,9450,-60,24
0.5,9460,-56,34
0.5,9470,-44,14
0.5,9480,-48,18
0.5,9490,-52,10
0.5,9500,-52,18
0.5,9510,-44,-12
0.5,9520,-56,6
0.5,9530,-52,-16
0.5,9540,-52,28
0.5,9550,-40,-12
0.5,9560,-52,-4
0.5,9570,-44,6
0.5,9580,-44,-10
0.5,9590,-44,-22
0.5,9600,-36,20
0.5,9610,-52,10
0.5,9620,-36,2
0.5,9630,-52,6
0.5,9640,-44,22
0.5,9650,-52,0
0.5,9660,-40,-8
0.5,9670,-48,22
0.5,9680,-64,34
0.5,9690,-48,4
0.5,9700,-40,-4
0.5,9710,-44,6
0.5,9720,-40,4
0.5,9730,-56,2
0.5,9740,-44,28
0.5,9750,-48,-12
0.5,9760,-56,16
0.5,9770,-44,10
0.5,9780,-64,10
0.5,9790,-60,0
0.5,9800,-44,-10
0.5,9810,-44,-14
0.5,9820,-36,14
0.5,9830,-36,-14
0.5,9840,-36,-30
0.5,9850,-56,22
0.5,9860,-52,-6
0.5,9870,-32,30
0.5,9880,-56,6
0.5,9890,-48,12
0.5,9900,-52,-18
0.5,9910,-56,-8
0.5,9920,-44,2
0.5,9930,-48,0
0.5,9940,-68,-14
0.5,9950,-44,16
0.5,9960,-56,12
0.5,9970,-40,12
0.5,9980,-44,-8
0.5,9990,-48,-16
0.6,1000,-60,38
0.6,1010,-52,-34
0.6,1020,-52,-14
0.6,1030,-52,2
